result,table,_time,moisture
mean,0,2024-08-09 00:00:00+00:00,2304.0
mean,0,2024-08-09 12:00:00+00:00,2375.0
mean,0,2024-08-10 00:00:00+00:00,2525.0
mean,0,2024-08-10 12:00:00+00:00,2513.0
mean,0,2024-08-11 00:00:00+00:00,2559.0
mean,0,2024-08-11 12:00:00+00:00,2623.0
mean,0,2024-08-12 00:00:00+00:00,2681.0
mean,0,2024-08-12 12:00:00+00:00,2083.0
mean,0,2024-08-13 00:00:00+00:00,2063.0
mean,0,2024-08-13 12:00:00+00:00,2096.0
mean,0,2024-08-14 00:00:00+00:00,2169.0
mean,0,2024-08-14 12:00:00+00:00,2158.0
mean,0,2024-08-15 00:00:00+00:00,2251.0
mean,0,2024-08-15 12:00:00+00:00,2217.0
mean,0,2024-08-16 00:00:00+00:00,2278.0
mean,0,2024-08-16 12:00:00+00:00,2319.0
mean,0,2024-08-17 00:00:00+00:00,2336.0
mean,0,2024-08-17 12:00:00+00:00,2383.0
mean,0,2024-08-18 00:00:00+00:00,2427.0
mean,0,2024-08-18 12:00:00+00:00,2474.0
mean,0,2024-08-19 00:00:00+00:00,2497.0
mean,0,2024-08-19 12:00:00+00:00,2444.0
mean,0,2024-08-20 00:00:00+00:00,2481.0
mean,0,2024-08-20 12:00:00+00:00,2490.0
mean,0,2024-08-21 00:00:00+00:00,2518.0
mean,0,2024-08-21 12:00:00+00:00,2549.0
mean,0,2024-08-22 00:00:00+00:00,2653.0
mean,0,2024-08-22 12:00:00+00:00,2678.0
mean,0,2024-08-23 00:00:00+00:00,2720.0
mean,0,2024-08-23 12:00:00+00:00,2756.0
mean,0,2024-08-24 00:00:00+00:00,2819.0
mean,0,2024-08-24 12:00:00+00:00,2866.0
mean,0,2024-08-25 00:00:00+00:00,2954.0
mean,0,2024-08-25 12:00:00+00:00,3007.0
mean,0,2024-08-26 00:00:00+00:00,3071.0
mean,0,2024-08-26 12:00:00+00:00,2291.0
mean,0,2024-08-27 00:00:00+00:00,2406.0
mean,0,2024-08-27 12:00:00+00:00,2288.0
mean,0,2024-08-28 00:00:00+00:00,2347.0
mean,0,2024-08-28 12:00:00+00:00,2404.0
mean,0,2024-08-29 00:00:00+00:00,2431.0
mean,0,2024-08-29 12:00:00+00:00,2496.0
mean,0,2024-08-30 00:00:00+00:00,2496.0
mean,0,2024-08-30 12:00:00+00:00,2535.0
mean,0,2024-08-31 00:00:00+00:00,2559.0
mean,0,2024-08-31 12:00:00+00:00,2605.0
mean,0,2024-09-01 00:00:00+00:00,2640.0
mean,0,2024-09-01 12:00:00+00:00,2682.0
mean,0,2024-09-02 00:00:00+00:00,2694.0
mean,0,2024-09-02 12:00:00+00:00,2754.0
mean,0,2024-09-03 00:00:00+00:00,2801.0
mean,0,2024-09-03 12:00:00+00:00,2038.0
mean,0,2024-09-04 00:00:00+00:00,2035.0
mean,0,2024-09-04 12:00:00+00:00,2289.0
mean,0,2024-09-05 00:00:00+00:00,2387.0
mean,0,2024-09-05 12:00:00+00:00,2352.0
mean,0,2024-09-06 00:00:00+00:00,2415.0
mean,0,2024-09-06 12:00:00+00:00,2437.0
mean,0,2024-09-07 00:00:00+00:00,2545.0
mean,0,2024-09-07 12:00:00+00:00,2608.0
mean,0,2024-09-08 00:00:00+00:00,2709.0
mean,0,2024-09-08 12:00:00+00:00,2679.0
mean,0,2024-09-09 00:00:00+00:00,2736.0
mean,0,2024-09-09 12:00:00+00:00,2757.0
mean,0,2024-09-10 00:00:00+00:00,2701.0
mean,0,2024-09-10 12:00:00+00:00,2736.0
mean,0,2024-09-11 00:00:00+00:00,2790.0
mean,0,2024-09-11 12:00:00+00:00,2019.0
mean,0,2024-09-12 00:00:00+00:00,2086.0
mean,0,2024-09-12 12:00:00+00:00,2058.0
mean,0,2024-09-13 00:00:00+00:00,2047.0
mean,0,2024-09-13 12:00:00+00:00,2073.0
mean,0,2024-09-14 00:00:00+00:00,2109.0
mean,0,2024-09-14 12:00:00+00:00,2123.0
mean,0,2024-09-15 00:00:00+00:00,2186.0
mean,0,2024-09-15 12:00:00+00:00,2197.0
mean,0,2024-09-16 00:00:00+00:00,2266.0
mean,0,2024-09-16 12:00:00+00:00,2250.0
mean,0,2024-09-17 00:00:00+00:00,2273.0
mean,0,2024-09-17 12:00:00+00:00,2252.0
mean,0,2024-09-18 00:00:00+00:00,2288.0
mean,0,2024-09-18 12:00:00+00:00,2307.0
mean,0,2024-09-18 15:05:18.543189+00:00,2307.0
